datetime,count
2011-03-28 18:00:00,1.813928e+02
2011-03-28 19:00:00,1.346978e+02
2011-03-28 20:00:00,1.063327e+02
2011-03-28 21:00:00,7.202956e+01
2011-03-28 22:00:00,4.268133e+01
2011-03-28 23:00:00,1.250858e+01
2011-03-29 00:00:00,7.067956e+00
2011-03-29 01:00:00,4.353829e+00
2011-03-29 02:00:00,2.772421e+00
2011-03-29 03:00:00,2.422907e+00
2011-03-29 04:00:00,7.904544e+00
2011-03-29 05:00:00,3.970538e+01
2011-03-29 06:00:00,1.283062e+02
2011-03-29 07:00:00,2.550279e+02
2011-03-29 08:00:00,1.489713e+02
2011-03-29 09:00:00,7.783404e+01
2011-03-29 10:00:00,9.114024e+01
2011-03-29 11:00:00,1.094170e+02
2011-03-29 12:00:00,1.154009e+02
2011-03-29 13:00:00,1.156616e+02
2011-03-29 14:00:00,1.265817e+02
2011-03-29 15:00:00,1.960970e+02
2011-03-29 16:00:00,3.139770e+02
2011-03-29 17:00:00,3.178618e+02
2011-03-29 18:00:00,2.047729e+02
2011-03-29 19:00:00,1.421069e+02
2011-03-29 20:00:00,1.034686e+02
2011-03-29 21:00:00,7.204279e+01
2011-03-29 22:00:00,4.719733e+01
2011-03-29 23:00:00,1.732552e+01
2011-03-30 00:00:00,1.116788e+01
2011-03-30 01:00:00,7.558720e+00
2011-03-30 02:00:00,4.510040e+00
2011-03-30 03:00:00,4.380665e+00
2011-03-30 04:00:00,1.096730e+01
2011-03-30 05:00:00,3.801385e+01
2011-03-30 06:00:00,1.333110e+02
2011-03-30 07:00:00,2.904789e+02
2011-03-30 08:00:00,1.592931e+02
2011-03-30 09:00:00,7.816575e+01
2011-03-30 10:00:00,9.321744e+01
2011-03-30 11:00:00,1.131773e+02
2011-03-30 12:00:00,1.144874e+02
2011-03-30 13:00:00,1.159764e+02
2011-03-30 14:00:00,1.206724e+02
2011-03-30 15:00:00,1.066471e+02
2011-03-30 16:00:00,1.641857e+02
2011-03-30 17:00:00,1.758714e+02
2011-03-30 18:00:00,1.623349e+02
2011-03-30 19:00:00,1.117082e+02
2011-03-30 20:00:00,5.810211e+01
2011-03-30 21:00:00,6.031972e+01
2011-03-30 22:00:00,3.475639e+01
2011-03-30 23:00:00,1.204610e+01
2011-03-31 00:00:00,5.951687e+00
2011-03-31 01:00:00,4.768447e+00
2011-03-31 02:00:00,3.529881e+00
2011-03-31 03:00:00,2.566429e+00
2011-03-31 04:00:00,7.753988e+00
2011-03-31 05:00:00,3.326769e+01
2011-03-31 06:00:00,8.980057e+01
2011-03-31 07:00:00,1.675619e+02
2011-03-31 08:00:00,1.388098e+02
2011-03-31 09:00:00,5.572475e+01
2011-03-31 10:00:00,6.775297e+01
2011-03-31 11:00:00,6.787842e+01
2011-03-31 12:00:00,6.503004e+01
2011-03-31 13:00:00,6.656607e+01
2011-03-31 14:00:00,7.710761e+01
2011-03-31 15:00:00,1.010709e+02
2011-03-31 16:00:00,2.225262e+02
2011-03-31 17:00:00,2.201562e+02
2011-03-31 18:00:00,1.711295e+02
2011-03-31 19:00:00,1.203962e+02
2011-03-31 20:00:00,5.257040e+01
2011-03-31 21:00:00,6.253334e+01
2011-03-31 22:00:00,3.479690e+01
2011-03-31 23:00:00,2.740506e+01
2011-04-20 00:00:00,2.088408e+01
2011-04-20 01:00:00,1.199118e+01
2011-04-20 02:00:00,5.419043e+00
2011-04-20 03:00:00,6.687039e+00
2011-04-20 04:00:00,1.614062e+01
2011-04-20 05:00:00,6.204437e+01
2011-04-20 06:00:00,1.651234e+02
2011-04-20 07:00:00,2.964353e+02
2011-04-20 08:00:00,1.490712e+02
2011-04-20 09:00:00,1.099844e+02
2011-04-20 10:00:00,1.246182e+02
2011-04-20 11:00:00,1.711794e+02
2011-04-20 12:00:00,1.771816e+02
2011-04-20 13:00:00,1.624721e+02
2011-04-20 14:00:00,1.643288e+02
2011-04-20 15:00:00,2.132308e+02
2011-04-20 16:00:00,4.463409e+02
2011-04-20 17:00:00,4.222786e+02
2011-04-20 18:00:00,3.155859e+02
2011-04-20 19:00:00,2.080623e+02
2011-04-20 20:00:00,1.805652e+02
2011-04-20 21:00:00,1.301857e+02
2011-04-20 22:00:00,8.164532e+01
2011-04-20 23:00:00,4.067318e+01
2011-04-21 00:00:00,1.802995e+01
2011-04-21 01:00:00,1.156607e+01
2011-04-21 02:00:00,5.510585e+00
2011-04-21 03:00:00,7.608423e+00
2011-04-21 04:00:00,1.515239e+01
2011-04-21 05:00:00,5.821873e+01
2011-04-21 06:00:00,1.762423e+02
2011-04-21 07:00:00,2.997566e+02
2011-04-21 08:00:00,1.389743e+02
2011-04-21 09:00:00,9.178747e+01
2011-04-21 10:00:00,1.077868e+02
2011-04-21 11:00:00,1.581099e+02
2011-04-21 12:00:00,1.565674e+02
2011-04-21 13:00:00,1.462223e+02
2011-04-21 14:00:00,1.393732e+02
2011-04-21 15:00:00,2.244904e+02
2011-04-21 16:00:00,4.398696e+02
2011-04-21 17:00:00,4.271978e+02
2011-04-21 18:00:00,2.936925e+02
2011-04-21 19:00:00,1.891572e+02
2011-04-21 20:00:00,1.518128e+02
2011-04-21 21:00:00,1.141490e+02
2011-04-21 22:00:00,6.951955e+01
2011-04-21 23:00:00,3.214403e+01
2011-04-22 00:00:00,1.895508e+01
2011-04-22 01:00:00,9.072183e+00
2011-04-22 02:00:00,3.953601e+00
2011-04-22 03:00:00,6.320179e+00
2011-04-22 04:00:00,1.572556e+01
2011-04-22 05:00:00,5.432520e+01
2011-04-22 06:00:00,1.761668e+02
2011-04-22 07:00:00,2.942002e+02
2011-04-22 08:00:00,1.329864e+02
2011-04-22 09:00:00,5.897176e+01
2011-04-22 10:00:00,9.990639e+01
2011-04-22 11:00:00,8.530778e+01
2011-04-22 12:00:00,9.218813e+01
2011-04-22 13:00:00,6.728140e+01
2011-04-22 14:00:00,6.768507e+01
2011-04-22 15:00:00,1.099259e+02
2011-04-22 16:00:00,2.440533e+02
2011-04-22 17:00:00,1.929522e+02
2011-04-22 18:00:00,1.324449e+02
2011-04-22 19:00:00,8.173551e+01
2011-04-22 20:00:00,7.967121e+01
2011-04-22 21:00:00,5.090181e+01
2011-04-22 22:00:00,4.309082e+01
2011-04-22 23:00:00,5.771085e+01
2011-04-23 00:00:00,4.604173e+01
2011-04-23 01:00:00,3.843145e+01
2011-04-23 02:00:00,2.006799e+01
2011-04-23 03:00:00,8.034271e+00
2011-04-23 04:00:00,8.304375e+00
2011-04-23 05:00:00,1.084199e+01
2011-04-23 06:00:00,3.485736e+01
2011-04-23 07:00:00,6.233107e+01
2011-04-23 08:00:00,1.011933e+02
2011-04-23 09:00:00,1.365790e+02
2011-04-23 10:00:00,2.363205e+02
2011-04-23 11:00:00,2.244270e+02
2011-04-23 12:00:00,2.572141e+02
2011-04-23 13:00:00,2.551237e+02
2011-04-23 14:00:00,3.059461e+02
2011-04-23 15:00:00,2.905429e+02
2011-04-23 16:00:00,2.844755e+02
2011-04-23 17:00:00,2.668703e+02
2011-04-23 18:00:00,2.103637e+02
2011-04-23 19:00:00,1.387638e+02
2011-04-23 20:00:00,9.200449e+01
2011-04-23 21:00:00,8.745375e+01
2011-04-23 22:00:00,7.361739e+01
2011-04-23 23:00:00,7.197741e+01
2011-04-24 00:00:00,5.262421e+01
2011-04-24 01:00:00,4.323195e+01
2011-04-24 02:00:00,2.546703e+01
2011-04-24 03:00:00,9.137212e+00
2011-04-24 04:00:00,1.021102e+01
2011-04-24 05:00:00,1.457572e+01
2011-04-24 06:00:00,3.460130e+01
2011-04-24 07:00:00,8.492596e+01
2011-04-24 08:00:00,1.058076e+02
2011-04-24 09:00:00,1.574138e+02
2011-04-24 10:00:00,2.592413e+02
2011-04-24 11:00:00,2.969051e+02
2011-04-24 12:00:00,3.255858e+02
2011-04-24 13:00:00,2.920719e+02
2011-04-24 14:00:00,3.408556e+02
2011-04-24 15:00:00,3.079367e+02
2011-04-24 16:00:00,3.287080e+02
2011-04-24 17:00:00,2.764581e+02
2011-04-24 18:00:00,2.229066e+02
2011-04-24 19:00:00,8.040940e+01
2011-04-24 20:00:00,6.686496e+01
2011-04-24 21:00:00,4.856956e+01
2011-04-24 22:00:00,4.782796e+01
2011-04-24 23:00:00,2.583549e+01
2011-04-25 00:00:00,1.383554e+01
2011-04-25 01:00:00,1.133539e+01
2011-04-25 02:00:00,5.117183e+00
2011-04-25 03:00:00,6.902778e+00
2011-04-25 04:00:00,1.231980e+01
2011-04-25 05:00:00,5.528657e+01
2011-04-25 06:00:00,1.580085e+02
2011-04-25 07:00:00,2.771981e+02
2011-04-25 08:00:00,1.324490e+02
2011-04-25 09:00:00,9.653058e+01
2011-04-25 10:00:00,1.293240e+02
2011-04-25 11:00:00,1.648061e+02
2011-04-25 12:00:00,1.710224e+02
2011-04-25 13:00:00,1.565480e+02
2011-04-25 14:00:00,1.614862e+02
2011-04-25 15:00:00,2.126903e+02
2011-04-25 16:00:00,4.375503e+02
2011-04-25 17:00:00,4.217304e+02
2011-04-25 18:00:00,3.012368e+02
2011-04-25 19:00:00,2.117732e+02
2011-04-25 20:00:00,1.815963e+02
2011-04-25 21:00:00,1.190286e+02
2011-04-25 22:00:00,7.975219e+01
2011-04-25 23:00:00,3.750286e+01
2011-04-26 00:00:00,1.707550e+01
2011-04-26 01:00:00,1.130898e+01
2011-04-26 02:00:00,4.864931e+00
2011-04-26 03:00:00,6.493621e+00
2011-04-26 04:00:00,1.402876e+01
2011-04-26 05:00:00,5.984960e+01
2011-04-26 06:00:00,1.486448e+02
2011-04-26 07:00:00,2.908159e+02
2011-04-26 08:00:00,1.230689e+02
2011-04-26 09:00:00,1.099493e+02
2011-04-26 10:00:00,1.293740e+02
2011-04-26 11:00:00,1.743080e+02
2011-04-26 12:00:00,1.669155e+02
2011-04-26 13:00:00,1.559920e+02
2011-04-26 14:00:00,1.583652e+02
2011-04-26 15:00:00,2.191482e+02
2011-04-26 16:00:00,4.325359e+02
2011-04-26 17:00:00,4.242579e+02
2011-04-26 18:00:00,2.890514e+02
2011-04-26 19:00:00,1.846168e+02
2011-04-26 20:00:00,1.609712e+02
2011-04-26 21:00:00,1.175551e+02
2011-04-26 22:00:00,7.674039e+01
2011-04-26 23:00:00,2.967581e+01
2011-04-27 00:00:00,1.616058e+01
2011-04-27 01:00:00,9.269223e+00
2011-04-27 02:00:00,5.151220e+00
2011-04-27 03:00:00,6.554058e+00
2011-04-27 04:00:00,1.300112e+01
2011-04-27 05:00:00,5.348770e+01
2011-04-27 06:00:00,1.383062e+02
2011-04-27 07:00:00,2.961220e+02
2011-04-27 08:00:00,1.169879e+02
2011-04-27 09:00:00,8.506138e+01
2011-04-27 10:00:00,1.056576e+02
2011-04-27 11:00:00,1.529485e+02
2011-04-27 12:00:00,1.625024e+02
2011-04-27 13:00:00,1.370096e+02
2011-04-27 14:00:00,1.556174e+02
2011-04-27 15:00:00,2.168993e+02
2011-04-27 16:00:00,4.367084e+02
2011-04-27 17:00:00,2.622092e+02
2011-04-27 18:00:00,1.536282e+02
2011-04-27 19:00:00,1.772590e+02
2011-04-27 20:00:00,1.420858e+02
2011-04-27 21:00:00,1.096791e+02
2011-04-27 22:00:00,7.090238e+01
2011-04-27 23:00:00,2.966065e+01
2011-04-28 00:00:00,1.789611e+01
2011-04-28 01:00:00,9.669345e+00
2011-04-28 02:00:00,5.199653e+00
2011-04-28 03:00:00,6.547149e+00
2011-04-28 04:00:00,1.166347e+01
2011-04-28 05:00:00,5.635840e+01
2011-04-28 06:00:00,1.446752e+02
2011-04-28 07:00:00,2.926482e+02
2011-04-28 08:00:00,1.440860e+02
2011-04-28 09:00:00,5.315663e+01
2011-04-28 10:00:00,9.896069e+01
2011-04-28 11:00:00,1.386555e+02
2011-04-28 12:00:00,1.496931e+02
2011-04-28 13:00:00,1.327315e+02
2011-04-28 14:00:00,1.343739e+02
2011-04-28 15:00:00,2.171040e+02
2011-04-28 16:00:00,4.153107e+02
2011-04-28 17:00:00,4.265718e+02
2011-04-28 18:00:00,3.040310e+02
2011-04-28 19:00:00,2.056550e+02
2011-04-28 20:00:00,1.791068e+02
2011-04-28 21:00:00,1.388504e+02
2011-04-28 22:00:00,7.871425e+01
2011-04-28 23:00:00,3.688947e+01
2011-04-29 00:00:00,1.715125e+01
2011-04-29 01:00:00,1.239839e+01
2011-04-29 02:00:00,5.594266e+00
2011-04-29 03:00:00,7.845783e+00
2011-04-29 04:00:00,1.600473e+01
2011-04-29 05:00:00,5.867947e+01
2011-04-29 06:00:00,1.639322e+02
2011-04-29 07:00:00,3.306016e+02
2011-04-29 08:00:00,1.499106e+02
2011-04-29 09:00:00,1.036636e+02
2011-04-29 10:00:00,1.376322e+02
2011-04-29 11:00:00,1.864003e+02
2011-04-29 12:00:00,1.719586e+02
2011-04-29 13:00:00,1.539249e+02
2011-04-29 14:00:00,1.740556e+02
2011-04-29 15:00:00,2.348253e+02
2011-04-29 16:00:00,4.192695e+02
2011-04-29 17:00:00,4.157402e+02
2011-04-29 18:00:00,2.867238e+02
2011-04-29 19:00:00,1.749257e+02
2011-04-29 20:00:00,1.563672e+02
2011-04-29 21:00:00,1.344850e+02
2011-04-29 22:00:00,7.523107e+01
2011-04-29 23:00:00,6.586999e+01
2011-04-30 00:00:00,4.369708e+01
2011-04-30 01:00:00,4.127339e+01
2011-04-30 02:00:00,2.463878e+01
2011-04-30 03:00:00,8.021111e+00
2011-04-30 04:00:00,8.258690e+00
2011-04-30 05:00:00,1.115143e+01
2011-04-30 06:00:00,4.275367e+01
2011-04-30 07:00:00,9.177386e+01
2011-04-30 08:00:00,1.348293e+02
2011-04-30 09:00:00,2.033743e+02
2011-04-30 10:00:00,2.971224e+02
2011-04-30 11:00:00,3.299965e+02
2011-04-30 12:00:00,3.507827e+02
2011-04-30 13:00:00,3.290053e+02
2011-04-30 14:00:00,3.473691e+02
2011-04-30 15:00:00,3.248722e+02
2011-04-30 16:00:00,3.053347e+02
2011-04-30 17:00:00,2.726607e+02
2011-04-30 18:00:00,2.249784e+02
2011-04-30 19:00:00,1.573443e+02
2011-04-30 20:00:00,1.208497e+02
2011-04-30 21:00:00,8.813622e+01
2011-04-30 22:00:00,7.699032e+01
2011-04-30 23:00:00,3.962152e+01
2011-05-20 00:00:00,1.550500e+01
2011-05-20 01:00:00,1.160977e+01
2011-05-20 02:00:00,5.194226e+00
2011-05-20 03:00:00,5.147341e+00
2011-05-20 04:00:00,2.488255e+01
2011-05-20 05:00:00,1.071456e+02
2011-05-20 06:00:00,2.754184e+02
2011-05-20 07:00:00,4.496316e+02
2011-05-20 08:00:00,2.232203e+02
2011-05-20 09:00:00,1.252912e+02
2011-05-20 10:00:00,1.402165e+02
2011-05-20 11:00:00,1.945088e+02
2011-05-20 12:00:00,1.987037e+02
2011-05-20 13:00:00,1.741963e+02
2011-05-20 14:00:00,1.931854e+02
2011-05-20 15:00:00,2.927813e+02
2011-05-20 16:00:00,5.477833e+02
2011-05-20 17:00:00,5.031507e+02
2011-05-20 18:00:00,3.851849e+02
2011-05-20 19:00:00,2.754040e+02
2011-05-20 20:00:00,2.017517e+02
2011-05-20 21:00:00,1.417327e+02
2011-05-20 22:00:00,8.917364e+01
2011-05-20 23:00:00,1.157845e+02
2011-05-21 00:00:00,8.537808e+01
2011-05-21 01:00:00,6.409190e+01
2011-05-21 02:00:00,3.151968e+01
2011-05-21 03:00:00,1.163426e+01
2011-05-21 04:00:00,1.047535e+01
2011-05-21 05:00:00,2.099836e+01
2011-05-21 06:00:00,5.666371e+01
2011-05-21 07:00:00,1.196413e+02
2011-05-21 08:00:00,2.090670e+02
2011-05-21 09:00:00,3.081819e+02
2011-05-21 10:00:00,3.705255e+02
2011-05-21 11:00:00,4.007917e+02
2011-05-21 12:00:00,4.252855e+02
2011-05-21 13:00:00,3.969200e+02
2011-05-21 14:00:00,3.989169e+02
2011-05-21 15:00:00,4.072522e+02
2011-05-21 16:00:00,3.458807e+02
2011-05-21 17:00:00,3.131727e+02
2011-05-21 18:00:00,2.982244e+02
2011-05-21 19:00:00,2.570523e+02
2011-05-21 20:00:00,2.009034e+02
2011-05-21 21:00:00,1.494888e+02
2011-05-21 22:00:00,1.126400e+02
2011-05-21 23:00:00,1.151748e+02
2011-05-22 00:00:00,8.698731e+01
2011-05-22 01:00:00,6.419817e+01
2011-05-22 02:00:00,2.845027e+01
2011-05-22 03:00:00,1.033766e+01
2011-05-22 04:00:00,1.069669e+01
2011-05-22 05:00:00,2.113967e+01
2011-05-22 06:00:00,4.706060e+01
2011-05-22 07:00:00,1.193072e+02
2011-05-22 08:00:00,2.092144e+02
2011-05-22 09:00:00,2.946864e+02
2011-05-22 10:00:00,3.742761e+02
2011-05-22 11:00:00,4.047907e+02
2011-05-22 12:00:00,4.073725e+02
2011-05-22 13:00:00,3.792587e+02
2011-05-22 14:00:00,3.138346e+02
2011-05-22 15:00:00,3.799543e+02
2011-05-22 16:00:00,3.582171e+02
2011-05-22 17:00:00,3.123731e+02
2011-05-22 18:00:00,2.913387e+02
2011-05-22 19:00:00,2.413796e+02
2011-05-22 20:00:00,2.047464e+02
2011-05-22 21:00:00,1.366455e+02
2011-05-22 22:00:00,1.236704e+02
2011-05-22 23:00:00,3.100193e+01
2011-05-23 00:00:00,1.190298e+01
2011-05-23 01:00:00,9.534593e+00
2011-05-23 02:00:00,4.680758e+00
2011-05-23 03:00:00,4.875756e+00
2011-05-23 04:00:00,2.272574e+01
2011-05-23 05:00:00,9.546820e+01
2011-05-23 06:00:00,2.065570e+02
2011-05-23 07:00:00,4.323642e+02
2011-05-23 08:00:00,1.979179e+02
2011-05-23 09:00:00,1.109348e+02
2011-05-23 10:00:00,1.544333e+02
2011-05-23 11:00:00,2.012982e+02
2011-05-23 12:00:00,2.037497e+02
2011-05-23 13:00:00,1.827597e+02
2011-05-23 14:00:00,1.833475e+02
2011-05-23 15:00:00,2.867969e+02
2011-05-23 16:00:00,5.222468e+02
2011-05-23 17:00:00,3.910382e+02
2011-05-23 18:00:00,3.582322e+02
2011-05-23 19:00:00,2.713835e+02
2011-05-23 20:00:00,1.781838e+02
2011-05-23 21:00:00,1.077738e+02
2011-05-23 22:00:00,8.188406e+01
2011-05-23 23:00:00,3.408231e+01
2011-05-24 00:00:00,1.016702e+01
2011-05-24 01:00:00,8.547266e+00
2011-05-24 02:00:00,5.668353e+00
2011-05-24 03:00:00,5.980357e+00
2011-05-24 04:00:00,2.284391e+01
2011-05-24 05:00:00,9.879550e+01
2011-05-24 06:00:00,2.016118e+02
2011-05-24 07:00:00,3.015093e+02
2011-05-24 08:00:00,1.510900e+02
2011-05-24 09:00:00,1.347699e+02
2011-05-24 10:00:00,1.547429e+02
2011-05-24 11:00:00,1.857260e+02
2011-05-24 12:00:00,1.800979e+02
2011-05-24 13:00:00,1.873246e+02
2011-05-24 14:00:00,1.878457e+02
2011-05-24 15:00:00,2.691947e+02
2011-05-24 16:00:00,5.216471e+02
2011-05-24 17:00:00,5.149160e+02
2011-05-24 18:00:00,3.824761e+02
2011-05-24 19:00:00,2.775838e+02
2011-05-24 20:00:00,1.936986e+02
2011-05-24 21:00:00,1.323188e+02
2011-05-24 22:00:00,4.814189e+01
2011-05-24 23:00:00,3.861370e+01
2011-05-25 00:00:00,1.213396e+01
2011-05-25 01:00:00,7.706106e+00
2011-05-25 02:00:00,5.319288e+00
2011-05-25 03:00:00,5.075538e+00
2011-05-25 04:00:00,2.378644e+01
2011-05-25 05:00:00,1.104734e+02
2011-05-25 06:00:00,2.321944e+02
2011-05-25 07:00:00,4.516911e+02
2011-05-25 08:00:00,2.186161e+02
2011-05-25 09:00:00,1.296470e+02
2011-05-25 10:00:00,1.635009e+02
2011-05-25 11:00:00,1.856283e+02
2011-05-25 12:00:00,1.822351e+02
2011-05-25 13:00:00,1.808674e+02
2011-05-25 14:00:00,1.874931e+02
2011-05-25 15:00:00,3.168499e+02
2011-05-25 16:00:00,5.309462e+02
2011-05-25 17:00:00,5.278628e+02
2011-05-25 18:00:00,3.809595e+02
2011-05-25 19:00:00,2.906212e+02
2011-05-25 20:00:00,2.004087e+02
2011-05-25 21:00:00,1.442562e+02
2011-05-25 22:00:00,8.511889e+01
2011-05-25 23:00:00,4.270985e+01
2011-05-26 00:00:00,1.644175e+01
2011-05-26 01:00:00,9.994611e+00
2011-05-26 02:00:00,6.205536e+00
2011-05-26 03:00:00,5.749891e+00
2011-05-26 04:00:00,2.378592e+01
2011-05-26 05:00:00,1.047363e+02
2011-05-26 06:00:00,2.092444e+02
2011-05-26 07:00:00,4.045377e+02
2011-05-26 08:00:00,2.078884e+02
2011-05-26 09:00:00,1.206210e+02
2011-05-26 10:00:00,1.465799e+02
2011-05-26 11:00:00,1.903305e+02
2011-05-26 12:00:00,1.830787e+02
2011-05-26 13:00:00,1.682511e+02
2011-05-26 14:00:00,1.676785e+02
2011-05-26 15:00:00,2.990681e+02
2011-05-26 16:00:00,4.977390e+02
2011-05-26 17:00:00,5.068072e+02
2011-05-26 18:00:00,3.734920e+02
2011-05-26 19:00:00,2.889255e+02
2011-05-26 20:00:00,1.957945e+02
2011-05-26 21:00:00,1.416519e+02
2011-05-26 22:00:00,8.107944e+01
2011-05-26 23:00:00,4.582639e+01
2011-05-27 00:00:00,1.617551e+01
2011-05-27 01:00:00,1.125904e+01
2011-05-27 02:00:00,5.967292e+00
2011-05-27 03:00:00,5.093145e+00
2011-05-27 04:00:00,2.447126e+01
2011-05-27 05:00:00,1.067116e+02
2011-05-27 06:00:00,2.526479e+02
2011-05-27 07:00:00,4.504561e+02
2011-05-27 08:00:00,2.184630e+02
2011-05-27 09:00:00,1.307542e+02
2011-05-27 10:00:00,1.486026e+02
2011-05-27 11:00:00,1.834494e+02
2011-05-27 12:00:00,1.848362e+02
2011-05-27 13:00:00,1.918082e+02
2011-05-27 14:00:00,1.862497e+02
2011-05-27 15:00:00,3.091707e+02
2011-05-27 16:00:00,5.101550e+02
2011-05-27 17:00:00,5.048342e+02
2011-05-27 18:00:00,3.777967e+02
2011-05-27 19:00:00,2.208108e+02
2011-05-27 20:00:00,1.876517e+02
2011-05-27 21:00:00,1.315092e+02
2011-05-27 22:00:00,8.023436e+01
2011-05-27 23:00:00,1.110944e+02
2011-05-28 00:00:00,8.436868e+01
2011-05-28 01:00:00,6.729838e+01
2011-05-28 02:00:00,2.924999e+01
2011-05-28 03:00:00,1.159913e+01
2011-05-28 04:00:00,1.170843e+01
2011-05-28 05:00:00,1.570139e+01
2011-05-28 06:00:00,4.907114e+01
2011-05-28 07:00:00,1.110616e+02
2011-05-28 08:00:00,2.041172e+02
2011-05-28 09:00:00,2.916511e+02
2011-05-28 10:00:00,3.884975e+02
2011-05-28 11:00:00,4.054114e+02
2011-05-28 12:00:00,4.137205e+02
2011-05-28 13:00:00,4.018815e+02
2011-05-28 14:00:00,4.017722e+02
2011-05-28 15:00:00,4.082244e+02
2011-05-28 16:00:00,3.703856e+02
2011-05-28 17:00:00,3.268728e+02
2011-05-28 18:00:00,2.880380e+02
2011-05-28 19:00:00,2.401086e+02
2011-05-28 20:00:00,1.893200e+02
2011-05-28 21:00:00,1.518949e+02
2011-05-28 22:00:00,1.128144e+02
2011-05-28 23:00:00,1.063505e+02
2011-05-29 00:00:00,8.392915e+01
2011-05-29 01:00:00,6.382472e+01
2011-05-29 02:00:00,2.746068e+01
2011-05-29 03:00:00,9.892379e+00
2011-05-29 04:00:00,9.755546e+00
2011-05-29 05:00:00,2.093489e+01
2011-05-29 06:00:00,4.368726e+01
2011-05-29 07:00:00,9.822274e+01
2011-05-29 08:00:00,1.876453e+02
2011-05-29 09:00:00,2.302470e+02
2011-05-29 10:00:00,3.098775e+02
2011-05-29 11:00:00,3.188798e+02
2011-05-29 12:00:00,3.829248e+02
2011-05-29 13:00:00,3.992618e+02
2011-05-29 14:00:00,3.836805e+02
2011-05-29 15:00:00,3.900881e+02
2011-05-29 16:00:00,3.665560e+02
2011-05-29 17:00:00,3.162459e+02
2011-05-29 18:00:00,2.688313e+02
2011-05-29 19:00:00,2.167796e+02
2011-05-29 20:00:00,1.716402e+02
2011-05-29 21:00:00,1.453353e+02
2011-05-29 22:00:00,1.145783e+02
2011-05-29 23:00:00,1.092981e+02
2011-05-30 00:00:00,7.617324e+01
2011-05-30 01:00:00,5.505101e+01
2011-05-30 02:00:00,2.399322e+01
2011-05-30 03:00:00,9.894650e+00
2011-05-30 04:00:00,9.301766e+00
2011-05-30 05:00:00,2.068889e+01
2011-05-30 06:00:00,4.525408e+01
2011-05-30 07:00:00,9.476999e+01
2011-05-30 08:00:00,1.837050e+02
2011-05-30 09:00:00,2.839489e+02
2011-05-30 10:00:00,3.699386e+02
2011-05-30 11:00:00,3.805500e+02
2011-05-30 12:00:00,3.942486e+02
2011-05-30 13:00:00,3.812747e+02
2011-05-30 14:00:00,3.783669e+02
2011-05-30 15:00:00,3.804083e+02
2011-05-30 16:00:00,3.609260e+02
2011-05-30 17:00:00,3.133750e+02
2011-05-30 18:00:00,2.830427e+02
2011-05-30 19:00:00,2.438452e+02
2011-05-30 20:00:00,1.865178e+02
2011-05-30 21:00:00,1.389935e+02
2011-05-30 22:00:00,1.050411e+02
2011-05-30 23:00:00,3.729256e+01
2011-05-31 00:00:00,1.400064e+01
2011-05-31 01:00:00,8.598948e+00
2011-05-31 02:00:00,4.318542e+00
2011-05-31 03:00:00,4.334077e+00
2011-05-31 04:00:00,2.360623e+01
2011-05-31 05:00:00,1.067899e+02
2011-05-31 06:00:00,2.831570e+02
2011-05-31 07:00:00,4.327991e+02
2011-05-31 08:00:00,1.988741e+02
2011-05-31 09:00:00,1.147329e+02
2011-05-31 10:00:00,1.350649e+02
2011-05-31 11:00:00,1.559804e+02
2011-05-31 12:00:00,1.549183e+02
2011-05-31 13:00:00,1.439438e+02
2011-05-31 14:00:00,1.462904e+02
2011-05-31 15:00:00,2.572029e+02
2011-05-31 16:00:00,4.835906e+02
2011-05-31 17:00:00,4.711503e+02
2011-05-31 18:00:00,3.587971e+02
2011-05-31 19:00:00,2.852143e+02
2011-05-31 20:00:00,1.925812e+02
2011-05-31 21:00:00,1.384372e+02
2011-05-31 22:00:00,8.178270e+01
2011-05-31 23:00:00,3.641798e+01
2011-06-20 00:00:00,1.875564e+01
2011-06-20 01:00:00,1.213103e+01
2011-06-20 02:00:00,5.632827e+00
2011-06-20 03:00:00,5.128859e+00
2011-06-20 04:00:00,1.942108e+01
2011-06-20 05:00:00,9.003963e+01
2011-06-20 06:00:00,2.368782e+02
2011-06-20 07:00:00,2.903792e+02
2011-06-20 08:00:00,1.524215e+02
2011-06-20 09:00:00,1.205950e+02
2011-06-20 10:00:00,1.683093e+02
2011-06-20 11:00:00,2.072091e+02
2011-06-20 12:00:00,2.146998e+02
2011-06-20 13:00:00,2.027133e+02
2011-06-20 14:00:00,2.101235e+02
2011-06-20 15:00:00,3.365144e+02
2011-06-20 16:00:00,5.326870e+02
2011-06-20 17:00:00,5.198970e+02
2011-06-20 18:00:00,3.908428e+02
2011-06-20 19:00:00,2.982617e+02
2011-06-20 20:00:00,2.566329e+02
2011-06-20 21:00:00,1.807893e+02
2011-06-20 22:00:00,1.141511e+02
2011-06-20 23:00:00,3.667506e+01
2011-06-21 00:00:00,1.802251e+01
2011-06-21 01:00:00,9.597431e+00
2011-06-21 02:00:00,6.356126e+00
2011-06-21 03:00:00,5.999669e+00
2011-06-21 04:00:00,2.602803e+01
2011-06-21 05:00:00,1.080233e+02
2011-06-21 06:00:00,2.945159e+02
2011-06-21 07:00:00,4.394178e+02
2011-06-21 08:00:00,1.954156e+02
2011-06-21 09:00:00,1.030949e+02
2011-06-21 10:00:00,1.614357e+02
2011-06-21 11:00:00,2.061636e+02
